rank,lambda_edit,mu_freq,objective_top_k,objective,objective_value,evaluated_examples,skipped_oov_examples,top_1_accuracy,top_1_saved_keystroke_ratio,top_1_saved_keystrokes,top_2_accuracy,top_2_saved_keystroke_ratio,top_2_saved_keystrokes,top_3_accuracy,top_3_saved_keystroke_ratio,top_3_saved_keystrokes,top_4_accuracy,top_4_saved_keystroke_ratio,top_4_saved_keystrokes
1,1.0,0.2,3,saved_keystroke_ratio,0.2730318257956449,96,4,0.6041666666666666,0.17420435510887772,104,0.6770833333333334,0.23785594639865998,142,0.71875,0.2730318257956449,163,0.7291666666666666,0.2914572864321608,174
2,1.0,0.1,3,saved_keystroke_ratio,0.2730318257956449,96,4,0.6041666666666666,0.18760469011725292,112,0.6666666666666666,0.23953098827470687,143,0.7083333333333334,0.2730318257956449,163,0.71875,0.2914572864321608,174
3,1.0,0.05,3,saved_keystroke_ratio,0.271356783919598,96,4,0.6041666666666666,0.19095477386934673,114,0.6666666666666666,0.23785594639865998,142,0.7083333333333334,0.271356783919598,162,0.71875,0.2914572864321608,174
4,0.75,0.05,3,saved_keystroke_ratio,0.2696817420435511,96,4,0.6145833333333334,0.18425460636515914,110,0.6770833333333334,0.23450586264656617,140,0.71875,0.2696817420435511,161,0.71875,0.2847571189279732,170
5,0.75,0.1,3,saved_keystroke_ratio,0.2696817420435511,96,4,0.6145833333333334,0.18090452261306533,108,0.6770833333333334,0.23115577889447236,138,0.71875,0.2696817420435511,161,0.71875,0.2847571189279732,170
6,0.75,0.2,3,saved_keystroke_ratio,0.26800670016750416,96,4,0.6145833333333334,0.17587939698492464,105,0.6770833333333334,0.22948073701842547,137,0.71875,0.26800670016750416,160,0.71875,0.2847571189279732,170
7,0.25,0.05,3,saved_keystroke_ratio,0.2646566164154104,96,4,0.6145833333333334,0.17922948073701842,107,0.6979166666666666,0.23115577889447236,138,0.71875,0.2646566164154104,158,0.71875,0.2797319932998325,167
8,0.25,0.1,3,saved_keystroke_ratio,0.2646566164154104,96,4,0.6145833333333334,0.18090452261306533,108,0.6979166666666666,0.22613065326633167,135,0.71875,0.2646566164154104,158,0.71875,0.2797319932998325,167
9,0.25,0.2,3,saved_keystroke_ratio,0.2613065326633166,96,4,0.6354166666666666,0.17922948073701842,107,0.7083333333333334,0.22780569514237856,136,0.7291666666666666,0.2613065326633166,156,0.7291666666666666,0.2780569514237856,166
10,0.5,0.05,3,saved_keystroke_ratio,0.2613065326633166,96,4,0.6041666666666666,0.17420435510887772,104,0.6770833333333334,0.23115577889447236,138,0.71875,0.2613065326633166,156,0.71875,0.2814070351758794,168
11,0.5,0.1,3,saved_keystroke_ratio,0.2613065326633166,96,4,0.6041666666666666,0.17420435510887772,104,0.6770833333333334,0.22780569514237856,136,0.71875,0.2613065326633166,156,0.71875,0.2747068676716918,164
12,0.5,0.2,3,saved_keystroke_ratio,0.25963149078726966,96,4,0.6041666666666666,0.17252931323283083,103,0.6770833333333334,0.22613065326633167,135,0.71875,0.25963149078726966,155,0.71875,0.2747068676716918,164
13,0.75,0.0,3,saved_keystroke_ratio,0.23283082077051925,96,4,0.5520833333333334,0.1624790619765494,97,0.6458333333333334,0.20938023450586266,125,0.6666666666666666,0.23283082077051925,139,0.6875,0.254606365159129,152
14,1.0,0.0,3,saved_keystroke_ratio,0.23115577889447236,96,4,0.5416666666666666,0.17252931323283083,103,0.6354166666666666,0.21105527638190955,126,0.65625,0.23115577889447236,138,0.6770833333333334,0.25963149078726966,155
15,0.5,0.0,3,saved_keystroke_ratio,0.22948073701842547,96,4,0.5416666666666666,0.1574539363484087,94,0.6458333333333334,0.20435510887772193,122,0.6666666666666666,0.22948073701842547,137,0.6875,0.2529313232830821,151
16,0.25,0.0,3,saved_keystroke_ratio,0.22613065326633167,96,4,0.5520833333333334,0.15912897822445563,95,0.65625,0.20435510887772193,122,0.6666666666666666,0.22613065326633167,135,0.6875,0.254606365159129,152
17,0.0,0.05,3,saved_keystroke_ratio,0.21440536013400335,96,4,0.59375,0.1373534338358459,82,0.7083333333333334,0.18927973199329984,113,0.71875,0.21440536013400335,128,0.7291666666666666,0.22948073701842547,137
18,0.0,0.1,3,saved_keystroke_ratio,0.21273031825795644,96,4,0.59375,0.1373534338358459,82,0.7083333333333334,0.18592964824120603,111,0.71875,0.21273031825795644,127,0.7291666666666666,0.22948073701842547,137
19,0.0,0.2,3,saved_keystroke_ratio,0.21105527638190955,96,4,0.59375,0.135678391959799,81,0.7083333333333334,0.18592964824120603,111,0.71875,0.21105527638190955,126,0.7291666666666666,0.22780569514237856,136
20,0.0,0.0,3,saved_keystroke_ratio,0.18257956448911222,96,4,0.5,0.13400335008375208,80,0.59375,0.16080402010050251,96,0.6354166666666666,0.18257956448911222,109,0.6666666666666666,0.20603015075376885,123
